station_eva,direction,train_type,train_number,planned_date,planned_time,actual_date,actual_time,delay_minutes,status,day_of_week
8000207,arrival,R,17027656,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,arrival,R,17027658,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,arrival,R,17027660,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,arrival,R,17027662,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,arrival,R,17027664,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,arrival,R,17027666,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,departure,R,17027656,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,departure,R,17027658,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,departure,R,17027660,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,departure,R,17027662,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,departure,R,17027664,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,departure,R,17027666,2025-04-30,13:00,2025-04-30,13:00,0.8,On time,Wednesday
8000207,departure,R,17027960,2025-04-30,13:05,2025-04-30,13:05,0.7,On time,Wednesday
8000207,arrival,R,17028036,2025-04-30,13:07,2025-04-30,13:07,0.3,On time,Wednesday
8000207,departure,R,17028036,2025-04-30,13:07,2025-04-30,13:07,0.3,On time,Wednesday
8000207,arrival,R,17028088,2025-04-30,13:07,2025-04-30,13:07,0.6,On time,Wednesday
8000207,departure,R,17028088,2025-04-30,13:07,2025-04-30,13:07,0.6,On time,Wednesday
8000207,departure,R,17028556,2025-04-30,13:16,2025-04-30,13:16,0.5,On time,Wednesday
8000207,departure,R,17028657,2025-04-30,13:17,2025-04-30,13:17,0.6,On time,Wednesday
8000207,departure,R,17028675,2025-04-30,13:17,2025-04-30,13:18,1.1,Slight delay,Wednesday
8000207,departure,R,17028709,2025-04-30,13:18,2025-04-30,13:18,0.4,On time,Wednesday
8000207,departure,R,17028729,2025-04-30,13:18,2025-04-30,13:18,0.9,On time,Wednesday
8000207,departure,R,17028763,2025-04-30,13:19,2025-04-30,13:19,0.7,On time,Wednesday
8000207,departure,R,17028796,2025-04-30,13:20,2025-04-30,13:20,0.5,On time,Wednesday
8000207,departure,R,17028815,2025-04-30,13:20,2025-04-30,13:20,0.8,On time,Wednesday
8000207,departure,R,17028858,2025-04-30,13:21,2025-04-30,13:21,0.8,On time,Wednesday
8000207,departure,R,17028891,2025-04-30,13:22,2025-04-30,13:22,0.3,On time,Wednesday
8000207,departure,R,17028979,2025-04-30,13:23,2025-04-30,13:23,1.0,Slight delay,Wednesday
8000207,arrival,R,17036159,2025-04-30,15:24,2025-04-30,15:24,0.7,On time,Wednesday
8000207,departure,R,17036159,2025-04-30,15:24,2025-04-30,15:24,0.7,On time,Wednesday
8000207,arrival,R,17042286,2025-04-30,16:59,2025-04-30,16:59,0.4,On time,Wednesday
8000207,departure,R,17042286,2025-04-30,16:59,2025-04-30,16:59,0.4,On time,Wednesday
8000207,departure,R,17044122,2025-04-30,17:18,2025-04-30,17:18,0.5,On time,Wednesday
8000207,departure,R,17044123,2025-04-30,17:18,2025-04-30,17:18,0.5,On time,Wednesday
8000207,departure,R,17044141,2025-04-30,17:18,2025-04-30,17:18,0.8,On time,Wednesday
8000207,departure,R,17044165,2025-04-30,17:18,2025-04-30,17:19,1.0,Slight delay,Wednesday
8000207,arrival,R,17044264,2025-04-30,17:19,2025-04-30,17:20,1.2,Slight delay,Wednesday
8000207,arrival,R,17044265,2025-04-30,17:19,2025-04-30,17:20,1.2,Slight delay,Wednesday
8000207,arrival,R,17044268,2025-04-30,17:20,2025-04-30,17:20,0.2,On time,Wednesday
8000207,arrival,R,17044284,2025-04-30,17:20,2025-04-30,17:20,0.4,On time,Wednesday
8000207,departure,R,17044403,2025-04-30,17:22,2025-04-30,17:22,0.1,On time,Wednesday
8000207,departure,R,17044404,2025-04-30,17:22,2025-04-30,17:22,0.1,On time,Wednesday
8000207,departure,R,17044415,2025-04-30,17:22,2025-04-30,17:22,0.4,On time,Wednesday
8000207,arrival,R,17044685,2025-04-30,17:25,2025-04-30,17:25,0.6,On time,Wednesday
8000207,arrival,R,17044686,2025-04-30,17:25,2025-04-30,17:25,0.6,On time,Wednesday
8000207,arrival,R,17045964,2025-04-30,17:44,2025-04-30,17:45,1.0,Slight delay,Wednesday
8000207,departure,R,17045964,2025-04-30,17:44,2025-04-30,17:45,1.0,Slight delay,Wednesday
8000207,departure,R,17051008,2025-04-30,19:00,2025-04-30,19:00,0.5,On time,Wednesday
8000207,departure,R,17050993,2025-04-30,19:00,2025-04-30,19:00,0.5,On time,Wednesday
8000207,departure,R,17051024,2025-04-30,19:00,2025-04-30,19:00,0.5,On time,Wednesday
8000207,departure,R,17051023,2025-04-30,19:00,2025-04-30,19:00,0.5,On time,Wednesday
8000207,departure,R,17050983,2025-04-30,19:00,2025-04-30,19:00,0.5,On time,Wednesday
8000207,arrival,R,17055348,2025-04-30,20:19,2025-04-30,20:19,0.7,On time,Wednesday
8000207,arrival,R,17055349,2025-04-30,20:19,2025-04-30,20:19,0.7,On time,Wednesday
8000207,arrival,R,17055398,2025-04-30,20:20,2025-04-30,20:21,1.1,Slight delay,Wednesday
8000207,arrival,R,17055399,2025-04-30,20:20,2025-04-30,20:21,1.1,Slight delay,Wednesday
8000207,arrival,R,17055382,2025-04-30,20:20,2025-04-30,20:20,0.5,On time,Wednesday
8000207,arrival,R,17055383,2025-04-30,20:20,2025-04-30,20:20,0.5,On time,Wednesday
8000207,departure,R,17055382,2025-04-30,20:20,2025-04-30,20:20,0.5,On time,Wednesday
8000207,departure,R,17055383,2025-04-30,20:20,2025-04-30,20:20,0.5,On time,Wednesday
8000207,departure,R,17055490,2025-04-30,20:22,2025-04-30,20:23,1.2,Slight delay,Wednesday
8000207,departure,R,17055491,2025-04-30,20:22,2025-04-30,20:23,1.2,Slight delay,Wednesday
8000207,departure,R,17055478,2025-04-30,20:22,2025-04-30,20:22,0.7,On time,Wednesday
8000207,departure,R,17055479,2025-04-30,20:22,2025-04-30,20:22,0.7,On time,Wednesday
8000207,departure,R,17055457,2025-04-30,20:22,2025-04-30,20:22,0.2,On time,Wednesday
8000207,departure,R,17055458,2025-04-30,20:22,2025-04-30,20:22,0.2,On time,Wednesday
8000207,arrival,R,17062889,2025-05-01,00:42,2025-05-01,00:42,0.7,On time,Thursday
8000207,departure,R,17062889,2025-05-01,00:42,2025-05-01,00:42,0.7,On time,Thursday
8000207,arrival,R,17062900,2025-05-01,00:43,2025-05-01,00:43,1.0,Slight delay,Thursday
8000207,departure,R,17062900,2025-05-01,00:43,2025-05-01,00:43,1.0,Slight delay,Thursday
8000207,arrival,R,17063726,2025-05-01,01:45,2025-05-01,01:45,0.3,On time,Thursday
8000207,arrival,R,17063727,2025-05-01,01:45,2025-05-01,01:45,0.3,On time,Thursday
8000207,arrival,R,17063728,2025-05-01,01:45,2025-05-01,01:45,0.3,On time,Thursday
8000207,departure,R,17063726,2025-05-01,01:45,2025-05-01,01:45,0.3,On time,Thursday
8000207,departure,R,17063727,2025-05-01,01:45,2025-05-01,01:45,0.3,On time,Thursday
8000207,departure,R,17063728,2025-05-01,01:45,2025-05-01,01:45,0.3,On time,Thursday
8000207,arrival,R,17064163,2025-05-01,01:45,2025-05-01,01:46,1.1,Slight delay,Thursday
8000207,departure,R,17064163,2025-05-01,01:45,2025-05-01,01:46,1.1,Slight delay,Thursday
8000207,departure,R,17064154,2025-05-01,01:45,2025-05-01,01:46,1.1,Slight delay,Thursday
8000207,arrival,R,17064594,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,arrival,R,17064599,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,arrival,R,17064600,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,departure,R,17064594,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,departure,R,17064599,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,departure,R,17064600,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,arrival,R,17064613,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,arrival,R,17064614,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,arrival,R,17064615,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,departure,R,17064613,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,departure,R,17064614,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,departure,R,17064615,2025-05-01,01:47,2025-05-01,01:47,0.9,On time,Thursday
8000207,departure,R,17064981,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064990,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064987,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064983,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17065002,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,arrival,R,17064970,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064970,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,arrival,R,17064940,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,arrival,R,17064944,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,arrival,R,17064948,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,arrival,R,17064951,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,arrival,R,17064955,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,arrival,R,17064959,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064940,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064944,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064948,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064951,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064955,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064959,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064996,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,departure,R,17064993,2025-05-01,01:48,2025-05-01,01:48,0.9,On time,Thursday
8000207,arrival,R,17065353,2025-05-01,01:49,2025-05-01,01:49,1.0,Slight delay,Thursday
8000207,departure,R,17065353,2025-05-01,01:49,2025-05-01,01:49,1.0,Slight delay,Thursday
8000207,arrival,R,17065444,2025-05-01,01:50,2025-05-01,01:50,0.2,On time,Thursday
8000207,departure,R,17065444,2025-05-01,01:50,2025-05-01,01:50,0.2,On time,Thursday
8000207,arrival,R,17066211,2025-05-01,02:09,2025-05-01,02:09,0.8,On time,Thursday
8000207,arrival,R,17066219,2025-05-01,02:11,2025-05-01,02:11,0.8,On time,Thursday
8000207,arrival,R,17066221,2025-05-01,02:12,2025-05-01,02:12,0.3,On time,Thursday
8000207,arrival,R,17066227,2025-05-01,02:12,2025-05-01,02:12,0.9,On time,Thursday
8000207,arrival,R,17066229,2025-05-01,02:13,2025-05-01,02:13,0.9,On time,Thursday
8000207,arrival,R,17066317,2025-05-01,02:24,2025-05-01,02:24,0.7,On time,Thursday
8000207,departure,R,17066317,2025-05-01,02:24,2025-05-01,02:24,0.7,On time,Thursday
8000207,arrival,R,17066349,2025-05-01,02:28,2025-05-01,02:29,1.0,Slight delay,Thursday
8000207,departure,R,17066349,2025-05-01,02:28,2025-05-01,02:29,1.0,Slight delay,Thursday
8000207,arrival,R,17067610,2025-05-01,04:52,2025-05-01,04:53,1.1,Slight delay,Thursday
8000207,arrival,R,17067602,2025-05-01,04:52,2025-05-01,04:52,0.6,On time,Thursday
8000207,departure,R,17067602,2025-05-01,04:52,2025-05-01,04:52,0.6,On time,Thursday
8000207,arrival,R,17067595,2025-05-01,04:52,2025-05-01,04:52,0.3,On time,Thursday
8000207,arrival,R,17067624,2025-05-01,04:53,2025-05-01,04:53,0.6,On time,Thursday
8000207,arrival,R,17067614,2025-05-01,04:53,2025-05-01,04:53,0.3,On time,Thursday
8000207,arrival,R,17067619,2025-05-01,04:53,2025-05-01,04:53,0.6,On time,Thursday
8000207,arrival,R,17067617,2025-05-01,04:53,2025-05-01,04:53,0.3,On time,Thursday
8000207,arrival,R,17067637,2025-05-01,04:54,2025-05-01,04:55,1.1,Slight delay,Thursday
8000207,arrival,R,17067635,2025-05-01,04:54,2025-05-01,04:54,0.9,On time,Thursday
8000207,arrival,R,17067630,2025-05-01,04:54,2025-05-01,04:54,0.6,On time,Thursday
8000207,arrival,R,17067632,2025-05-01,04:54,2025-05-01,04:54,0.9,On time,Thursday
8000207,arrival,R,17067645,2025-05-01,04:55,2025-05-01,04:55,0.7,On time,Thursday
8000207,arrival,R,17067639,2025-05-01,04:55,2025-05-01,04:55,0.1,On time,Thursday
8000207,arrival,R,17067647,2025-05-01,04:55,2025-05-01,04:55,0.7,On time,Thursday
8000207,arrival,R,17067641,2025-05-01,04:55,2025-05-01,04:55,0.4,On time,Thursday
8000207,arrival,R,17067649,2025-05-01,04:55,2025-05-01,04:55,0.9,On time,Thursday
8000207,departure,R,17067678,2025-05-01,04:57,2025-05-01,04:57,0.5,On time,Thursday
8000207,arrival,R,17067698,2025-05-01,04:58,2025-05-01,04:58,1.0,Slight delay,Thursday
8000207,arrival,R,17067700,2025-05-01,04:58,2025-05-01,04:58,1.0,Slight delay,Thursday
8000207,arrival,R,17067696,2025-05-01,04:58,2025-05-01,04:58,0.7,On time,Thursday
8000207,arrival,R,17067686,2025-05-01,04:58,2025-05-01,04:58,0.2,On time,Thursday
8000207,departure,R,17067692,2025-05-01,04:58,2025-05-01,04:58,0.5,On time,Thursday
8000207,arrival,R,17067705,2025-05-01,04:59,2025-05-01,04:59,0.5,On time,Thursday
8000207,arrival,R,17067713,2025-05-01,04:59,2025-05-01,05:00,1.0,Slight delay,Thursday
8000207,arrival,R,17067711,2025-05-01,04:59,2025-05-01,05:00,1.0,Slight delay,Thursday
8000207,arrival,R,17067708,2025-05-01,04:59,2025-05-01,04:59,0.8,On time,Thursday
8000207,arrival,R,17067715,2025-05-01,04:59,2025-05-01,05:00,1.0,Slight delay,Thursday
8000207,departure,R,17067715,2025-05-01,04:59,2025-05-01,05:00,1.0,Slight delay,Thursday
8000207,departure,R,17067703,2025-05-01,04:59,2025-05-01,04:59,0.2,On time,Thursday
8000207,arrival,R,17067719,2025-05-01,05:00,2025-05-01,05:00,0.5,On time,Thursday
8000207,departure,R,17067722,2025-05-01,05:00,2025-05-01,05:00,0.8,On time,Thursday
8000207,arrival,R,17068364,2025-05-01,06:18,2025-05-01,06:19,1.2,Slight delay,Thursday
8000207,departure,R,17068364,2025-05-01,06:18,2025-05-01,06:19,1.2,Slight delay,Thursday
8000207,arrival,R,17068387,2025-05-01,06:19,2025-05-01,06:19,0.9,On time,Thursday
8000207,departure,R,17068387,2025-05-01,06:19,2025-05-01,06:19,0.9,On time,Thursday
8000207,arrival,R,17068386,2025-05-01,06:19,2025-05-01,06:19,0.7,On time,Thursday
8000207,departure,R,17068386,2025-05-01,06:19,2025-05-01,06:19,0.7,On time,Thursday
8000207,departure,R,17069259,2025-05-01,07:08,2025-05-01,07:08,0.1,On time,Thursday
8000207,departure,R,17069281,2025-05-01,07:09,2025-05-01,07:09,0.7,On time,Thursday
8000207,departure,R,17069280,2025-05-01,07:09,2025-05-01,07:09,0.7,On time,Thursday
8000207,departure,R,17069292,2025-05-01,07:10,2025-05-01,07:10,0.2,On time,Thursday
8000207,arrival,R,17071143,2025-05-01,08:29,2025-05-01,08:29,0.7,On time,Thursday
8000207,departure,R,17071143,2025-05-01,08:29,2025-05-01,08:29,0.7,On time,Thursday
8000207,arrival,R,17071223,2025-05-01,08:32,2025-05-01,08:32,0.3,On time,Thursday
8000207,departure,R,17071223,2025-05-01,08:32,2025-05-01,08:32,0.3,On time,Thursday
8000207,departure,R,17071370,2025-05-01,08:37,2025-05-01,08:37,0.5,On time,Thursday
8000207,departure,R,17071367,2025-05-01,08:37,2025-05-01,08:37,0.5,On time,Thursday
8000207,departure,R,17071369,2025-05-01,08:37,2025-05-01,08:37,0.5,On time,Thursday
8000207,departure,R,17071625,2025-05-01,08:49,2025-05-01,08:49,0.3,On time,Thursday
8000207,departure,R,17071811,2025-05-01,08:57,2025-05-01,08:57,0.3,On time,Thursday
8000207,arrival,R,17072233,2025-05-01,09:13,2025-05-01,09:13,0.8,On time,Thursday
8000207,arrival,R,17072235,2025-05-01,09:13,2025-05-01,09:13,0.8,On time,Thursday
8000207,arrival,R,17073051,2025-05-01,09:35,2025-05-01,09:35,0.6,On time,Thursday
8000207,departure,R,17073051,2025-05-01,09:35,2025-05-01,09:35,0.6,On time,Thursday
8000207,departure,R,17073223,2025-05-01,09:41,2025-05-01,09:41,0.9,On time,Thursday
8000207,departure,R,17073225,2025-05-01,09:41,2025-05-01,09:41,0.9,On time,Thursday
8000207,departure,R,17074184,2025-05-01,10:10,2025-05-01,10:10,0.7,On time,Thursday
8000207,departure,R,17074181,2025-05-01,10:10,2025-05-01,10:10,0.7,On time,Thursday
8000207,departure,R,17074183,2025-05-01,10:10,2025-05-01,10:10,0.7,On time,Thursday
8000207,departure,R,17074286,2025-05-01,10:13,2025-05-01,10:13,0.1,On time,Thursday
8000207,departure,R,17074285,2025-05-01,10:13,2025-05-01,10:13,0.1,On time,Thursday
8000207,departure,R,17074591,2025-05-01,10:20,2025-05-01,10:20,0.7,On time,Thursday
8000207,departure,R,17074755,2025-05-01,10:25,2025-05-01,10:25,0.7,On time,Thursday
8000207,arrival,R,17075555,2025-05-01,10:46,2025-05-01,10:46,0.7,On time,Thursday
8000207,arrival,R,17075613,2025-05-01,10:47,2025-05-01,10:47,0.7,On time,Thursday
8000207,departure,R,17075613,2025-05-01,10:47,2025-05-01,10:47,0.7,On time,Thursday
8000207,arrival,R,17075927,2025-05-01,10:54,2025-05-01,10:54,0.3,On time,Thursday
8000207,departure,R,17075927,2025-05-01,10:54,2025-05-01,10:54,0.3,On time,Thursday
8000207,departure,R,17075953,2025-05-01,10:54,2025-05-01,10:54,0.8,On time,Thursday
8000207,arrival,R,17076175,2025-05-01,11:02,2025-05-01,11:02,0.2,On time,Thursday
8000207,departure,R,17076175,2025-05-01,11:02,2025-05-01,11:02,0.2,On time,Thursday
8000207,arrival,R,17076328,2025-05-01,11:05,2025-05-01,11:05,0.6,On time,Thursday
8000207,departure,R,17076328,2025-05-01,11:05,2025-05-01,11:05,0.6,On time,Thursday
8000207,arrival,R,17076402,2025-05-01,11:06,2025-05-01,11:06,0.7,On time,Thursday
8000207,departure,R,17076402,2025-05-01,11:06,2025-05-01,11:06,0.7,On time,Thursday
8000207,arrival,R,17076410,2025-05-01,11:06,2025-05-01,11:06,1.0,Slight delay,Thursday
8000207,departure,R,17076410,2025-05-01,11:06,2025-05-01,11:06,1.0,Slight delay,Thursday
8000207,arrival,R,17076481,2025-05-01,11:07,2025-05-01,11:07,0.7,On time,Thursday
8000207,departure,R,17076481,2025-05-01,11:07,2025-05-01,11:07,0.7,On time,Thursday
8000207,arrival,R,17076513,2025-05-01,11:08,2025-05-01,11:08,0.5,On time,Thursday
8000207,departure,R,17076513,2025-05-01,11:08,2025-05-01,11:08,0.5,On time,Thursday
8000207,arrival,R,17076504,2025-05-01,11:08,2025-05-01,11:08,0.3,On time,Thursday
8000207,departure,R,17076504,2025-05-01,11:08,2025-05-01,11:08,0.3,On time,Thursday
8000207,arrival,R,17076514,2025-05-01,11:08,2025-05-01,11:08,0.5,On time,Thursday
8000207,departure,R,17076514,2025-05-01,11:08,2025-05-01,11:08,0.5,On time,Thursday
8000207,arrival,R,17076512,2025-05-01,11:08,2025-05-01,11:08,0.3,On time,Thursday
8000207,departure,R,17076512,2025-05-01,11:08,2025-05-01,11:08,0.3,On time,Thursday
8000207,arrival,R,17076515,2025-05-01,11:08,2025-05-01,11:08,0.3,On time,Thursday
8000207,departure,R,17076515,2025-05-01,11:08,2025-05-01,11:08,0.3,On time,Thursday
8000207,arrival,R,17076503,2025-05-01,11:08,2025-05-01,11:08,0.3,On time,Thursday
8000207,departure,R,17076503,2025-05-01,11:08,2025-05-01,11:08,0.3,On time,Thursday
8000207,arrival,R,17076565,2025-05-01,11:09,2025-05-01,11:09,0.6,On time,Thursday
8000207,departure,R,17076565,2025-05-01,11:09,2025-05-01,11:09,0.6,On time,Thursday
8000207,arrival,R,17076676,2025-05-01,11:11,2025-05-01,11:11,1.0,Slight delay,Thursday
8000207,arrival,R,17076714,2025-05-01,11:12,2025-05-01,11:12,0.7,On time,Thursday
8000207,departure,R,17076714,2025-05-01,11:12,2025-05-01,11:12,0.7,On time,Thursday
8000207,arrival,R,17076934,2025-05-01,11:17,2025-05-01,11:17,0.2,On time,Thursday
8000207,departure,R,17076934,2025-05-01,11:17,2025-05-01,11:17,0.2,On time,Thursday
8000207,arrival,R,17076984,2025-05-01,11:18,2025-05-01,11:18,0.5,On time,Thursday
8000207,departure,R,17076984,2025-05-01,11:18,2025-05-01,11:18,0.5,On time,Thursday
8000207,arrival,R,17077010,2025-05-01,11:19,2025-05-01,11:19,0.3,On time,Thursday
8000207,departure,R,17077010,2025-05-01,11:19,2025-05-01,11:19,0.3,On time,Thursday
8000207,arrival,R,17077045,2025-05-01,11:20,2025-05-01,11:20,0.4,On time,Thursday
8000207,departure,R,17077045,2025-05-01,11:20,2025-05-01,11:20,0.4,On time,Thursday
8000207,arrival,R,17077136,2025-05-01,11:23,2025-05-01,11:23,0.5,On time,Thursday
8000207,departure,R,17077136,2025-05-01,11:23,2025-05-01,11:23,0.5,On time,Thursday
8000207,arrival,R,17077224,2025-05-01,11:25,2025-05-01,11:25,0.9,On time,Thursday
8000207,departure,R,17077224,2025-05-01,11:25,2025-05-01,11:25,0.9,On time,Thursday
8000207,arrival,R,17077229,2025-05-01,11:26,2025-05-01,11:26,0.2,On time,Thursday
8000207,departure,R,17077229,2025-05-01,11:26,2025-05-01,11:26,0.2,On time,Thursday
8000207,arrival,R,17077286,2025-05-01,11:27,2025-05-01,11:28,1.0,Slight delay,Thursday
8000207,arrival,R,17077288,2025-05-01,11:27,2025-05-01,11:28,1.0,Slight delay,Thursday
8000207,arrival,R,17077480,2025-05-01,11:32,2025-05-01,11:32,0.2,On time,Thursday
8000207,departure,R,17077480,2025-05-01,11:32,2025-05-01,11:32,0.2,On time,Thursday
8000207,arrival,R,17077630,2025-05-01,11:36,2025-05-01,11:36,0.7,On time,Thursday
8000207,departure,R,17077630,2025-05-01,11:36,2025-05-01,11:36,0.7,On time,Thursday
8000207,arrival,R,17077662,2025-05-01,11:37,2025-05-01,11:37,0.3,On time,Thursday
8000207,departure,R,17077662,2025-05-01,11:37,2025-05-01,11:37,0.3,On time,Thursday
